Name,Age,Gender,Personality,Occupation,Tidiness Preference,Dietary Preferences,Looking for (Gender),Chore Preferences,Personality Type,Lifestyle,Do you smoke?,Do you consume alcohol?,Locality,combined_features
Manya Gupta,22-25,female,social butterfly,working professional,i prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,aundh,22-25 female social butterfly working professional i prefer a very tidy space non-vegetarian female prefer house help (cost split) extrovert balanced no yes aundh
Neeraj Patel,26-29,male,balanced,working professional,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),introvert,balanced,no,yes,koregaon park,26-29 male balanced working professional flexible with tidiness levels vegetarian female prefer house help (cost split) introvert balanced no yes koregaon park
Ojasvi Sharma,18-21,female,social butterfly,student,i prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,kharadi,18-21 female social butterfly student i prefer a very tidy space non-vegetarian male flexible with either ambivert balanced no yes kharadi
Parth Gupta,22-25,male,balanced,working professional,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),extrovert,balanced,yes,occasionally,hadapsar,22-25 male balanced working professional i'm comfortable with some clutter vegetarian female prefer house help (cost split) extrovert balanced yes occasionally hadapsar
Riya Singh,26-29,female,homebody,working professional,i prefer a very tidy space,non-vegetarian,male,flexible with either,introvert,homebody,no,yes,kondhwa,26-29 female homebody working professional i prefer a very tidy space non-vegetarian male flexible with either introvert homebody no yes kondhwa
Preksha Sharma,22-25,female,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,kharadi,22-25 female social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no yes kharadi
Rishi Kumar,26-29,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,hinjewadi,26-29 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes hinjewadi
Sanjana Gupta,18-21,female,balanced,student,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,occasionally,kothrud,18-21 female balanced student i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes occasionally kothrud
Tanishka Singh,22-25,female,social butterfly,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,aundh,22-25 female social butterfly working professional i prefer a very tidy space vegetarian female prefer house help (cost split) extrovert balanced no yes aundh
Udai Singh,26-29,male,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,koregaon park,26-29 male social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no yes koregaon park
Vivaan Shah,18-21,male,balanced,student,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),introvert,balanced,yes,occasionally,wakad,18-21 male balanced student i'm comfortable with some clutter vegetarian female prefer house help (cost split) introvert balanced yes occasionally wakad
Yashika Patel,22-25,female,homebody,working professional,i prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,baner,22-25 female homebody working professional i prefer a very tidy space non-vegetarian female prefer house help (cost split) extrovert balanced no yes baner
Zara Mehra,26-29,female,social butterfly,working professional,flexible with tidiness levels,vegetarian,male,flexible with either,ambivert,balanced,no,yes,magarpatta,26-29 female social butterfly working professional flexible with tidiness levels vegetarian male flexible with either ambivert balanced no yes magarpatta
Anshul Gupta,18-21,male,social butterfly,student,i prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,pimple saudagar,18-21 male social butterfly student i prefer a very tidy space non-vegetarian female prefer house help (cost split) extrovert balanced no yes pimple saudagar
Charu Kapoor,22-25,female,balanced,working professional,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,occasionally,hadapsar,22-25 female balanced working professional i'm comfortable with some clutter vegetarian female prefer house help (cost split) ambivert balanced yes occasionally hadapsar
Divya Singh,26-29,female,homebody,working professional,i prefer a very tidy space,non-vegetarian,male,flexible with either,introvert,homebody,no,yes,kondhwa,26-29 female homebody working professional i prefer a very tidy space non-vegetarian male flexible with either introvert homebody no yes kondhwa
Eshaan Sharma,18-21,male,social butterfly,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,shivajinagar,18-21 male social butterfly student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced no yes shivajinagar
Farah Khan,22-25,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,yes,yes,viman nagar,22-25 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either extrovert balanced yes yes viman nagar
Gaurav Patel,26-29,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,kalyani nagar,26-29 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes kalyani nagar
Harini Reddy,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced yes yes koregaon park
Ishan Kapoor,22-25,male,balanced,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,baner,22-25 male balanced working professional i prefer a very tidy space vegetarian female prefer house help (cost split) extrovert balanced no yes baner
Jhanvi Singh,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,hinjewadi,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced no yes hinjewadi
Kunal Sharma,18-21,male,homebody,student,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),introvert,homebody,no,no,kothrud,18-21 male homebody student i'm comfortable with some clutter vegetarian female prefer house help (cost split) introvert homebody no no kothrud
Manya Gupta,22-25,female,social butterfly,working professional,i prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,aundh,22-25 female social butterfly working professional i prefer a very tidy space non-vegetarian female prefer house help (cost split) extrovert balanced no yes aundh
Neeraj Patel,26-29,male,balanced,working professional,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),introvert,balanced,no,yes,koregaon park,26-29 male balanced working professional flexible with tidiness levels vegetarian female prefer house help (cost split) introvert balanced no yes koregaon park
Ojasvi Sharma,18-21,female,social butterfly,student,i prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,kharadi,18-21 female social butterfly student i prefer a very tidy space non-vegetarian male flexible with either ambivert balanced no yes kharadi
Parth Gupta,22-25,male,balanced,working professional,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),extrovert,balanced,yes,occasionally,hadapsar,22-25 male balanced working professional i'm comfortable with some clutter vegetarian female prefer house help (cost split) extrovert balanced yes occasionally hadapsar
Riya Singh,26-29,female,homebody,working professional,i prefer a very tidy space,non-vegetarian,male,flexible with either,introvert,homebody,no,yes,kondhwa,26-29 female homebody working professional i prefer a very tidy space non-vegetarian male flexible with either introvert homebody no yes kondhwa
Saurabh Patel,22-25,male,social butterfly,working professional,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,hadapsar,22-25 male social butterfly working professional flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced no yes hadapsar
Avi Sharma,26-29,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,flexible with either,introvert,homebody,no,yes,kothrud,26-29 male homebody working professional prefer a very tidy space non-vegetarian female flexible with either introvert homebody no yes kothrud
Prathmesh Singh,18-21,male,balanced,student,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,occasionally,koregaon park,18-21 male balanced student i'm comfortable with some clutter vegetarian female prefer house help (cost split) ambivert balanced yes occasionally koregaon park
Akansha Gupta,22-25,female,social butterfly,working professional,i prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,aundh,22-25 female social butterfly working professional i prefer a very tidy space non-vegetarian female prefer house help (cost split) extrovert balanced no yes aundh
Suhas Kumar,26-29,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,baner,26-29 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes baner
Meghraj Singh,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,hinjewadi,18-21 male social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no yes hinjewadi
Abhijit Sharma,22-25,male,balanced,working professional,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),extrovert,balanced,yes,yes,kharadi,22-25 male balanced working professional i'm comfortable with some clutter vegetarian female prefer house help (cost split) extrovert balanced yes yes kharadi
Prateek Patel,26-29,male,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,magarpatta,26-29 male social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no yes magarpatta
Karan Gupta,18-21,male,social butterfly,student,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,wakad,18-21 male social butterfly student i prefer a very tidy space vegetarian female prefer house help (cost split) ambivert balanced no yes wakad
Himanshu Singh,22-25,male,balanced,working professional,i'm comfortable with some clutter,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,yes,occasionally,pimple saudagar,22-25 male balanced working professional i'm comfortable with some clutter non-vegetarian female prefer house help (cost split) extrovert balanced yes occasionally pimple saudagar
Gaurang Sharma,26-29,male,homebody,working professional,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,koregaon park,26-29 male homebody working professional i prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes koregaon park
Uday Patel,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,hadapsar,18-21 male social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no yes hadapsar
Saurabh Kumar,22-25,male,balanced,working professional,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),extrovert,balanced,yes,yes,kharadi,22-25 male balanced working professional i'm comfortable with some clutter vegetarian female prefer house help (cost split) extrovert balanced yes yes kharadi
Avi Singh,26-29,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,baner,26-29 male homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no yes baner
Prathmesh Gupta,18-21,male,social butterfly,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,hinjewadi,18-21 male social butterfly student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced no yes hinjewadi
Akansha Sharma,22-25,female,balanced,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,aundh,22-25 female balanced working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes yes aundh
Suhas Patel,26-29,male,social butterfly,working professional,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),introvert,balanced,no,yes,baner,26-29 male social butterfly working professional flexible with tidiness levels vegetarian female prefer house help (cost split) introvert balanced no yes baner
Meghraj Kumar,18-21,male,homebody,student,i prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,koregaon park,18-21 male homebody student i prefer a very tidy space non-vegetarian male flexible with either ambivert balanced no yes koregaon park
Abhijit Singh,22-25,male,social butterfly,working professional,i'm comfortable with some clutter,vegetarian,female,prefer house help (cost split),extrovert,balanced,yes,yes,kondhwa,22-25 male social butterfly working professional i'm comfortable with some clutter vegetarian female prefer house help (cost split) extrovert balanced yes yes kondhwa
Kashish Gupta,22-25,female,social butterfly,working professional,i'm comfortable with some clutter,vegetarian,male,flexible with either,ambivert,balanced,no,yes,koregaon park,22-25 female social butterfly working professional i'm comfortable with some clutter vegetarian male flexible with either ambivert balanced no yes koregaon park
Gayatri Singh,26-29,female,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,aundh,26-29 female homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no yes aundh
Ankita Sharma,18-21,female,social butterfly,student,i'm comfortable with some clutter,vegetarian,male,flexible with either,ambivert,balanced,yes,occasionally,hinjewadi,18-21 female social butterfly student i'm comfortable with some clutter vegetarian male flexible with either ambivert balanced yes occasionally hinjewadi
Mridula Patel,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),extrovert,homebody,no,yes,koregaon park,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) extrovert homebody no yes koregaon park
Himangi Gupta,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,kondhwa,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced no yes kondhwa
Prisha Sharma,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,male,prefer house help (cost split),introvert,homebody,no,yes,kalyani nagar,22-25 female homebody working professional prefer a very tidy space vegetarian male prefer house help (cost split) introvert homebody no yes kalyani nagar
Devika Singh,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,yes,occasionally,viman nagar,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian female flexible with either ambivert balanced yes occasionally viman nagar
Aarav Patel,18-21,male,social butterfly,student,i'm comfortable with some clutter,vegetarian,female,flexible with either,ambivert,balanced,no,yes,magarpatta,18-21 male social butterfly student i'm comfortable with some clutter vegetarian female flexible with either ambivert balanced no yes magarpatta
Nehal Gupta,22-25,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,aundh,22-25 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced no yes aundh
Riya Singh,26-29,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,baner,26-29 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes baner
Yashika Sharma,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no yes koregaon park
Pranav Gupta,22-25,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,kharadi,22-25 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes kharadi
Aashi Patel,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,hadapsar,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes yes hadapsar
Anaya Singh,18-21,female,homebody,student,i prefer a very tidy space,vegetarian,female,prefer house help (cost split),extrovert,homebody,no,yes,wakad,18-21 female homebody student i prefer a very tidy space vegetarian female prefer house help (cost split) extrovert homebody no yes wakad
Parth Sharma,22-25,male,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,yes,shivajinagar,22-25 male social butterfly working professional i'm comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no yes shivajinagar
Ira Gupta,26-29,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,koregaon park,26-29 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes koregaon park
Tanvi Patel,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,no,yes,hinjewadi,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced no yes hinjewadi
Kavish Singh,22-25,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),extrovert,homebody,no,yes,viman nagar,22-25 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) extrovert homebody no yes viman nagar
Ishani Sharma,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,koregaon park,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes yes koregaon park
Vihaan Gupta,18-21,male,social butterfly,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced no yes koregaon park
Sanvi Patel,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),extrovert,homebody,no,yes,kalyani nagar,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) extrovert homebody no yes kalyani nagar
Advik Singh,26-29,male,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,aundh,26-29 male social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes yes aundh
Vanya Sharma,18-21,female,social butterfly,student,i'm comfortable with some clutter,vegetarian,male,flexible with either,ambivert,balanced,yes,yes,hadapsar,18-21 female social butterfly student i'm comfortable with some clutter vegetarian male flexible with either ambivert balanced yes yes hadapsar
Aarush Gupta,22-25,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,koregaon park,22-25 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes koregaon park
Shreya Patel,26-29,female,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,magarpatta,26-29 female social butterfly working professional i'm comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes yes magarpatta
Vedika Singh,18-21,female,homebody,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),extrovert,homebody,no,yes,hinjewadi,18-21 female homebody student flexible with tidiness levels vegetarian female prefer house help (cost split) extrovert homebody no yes hinjewadi
Arnav Sharma,22-25,male,social butterfly,working professional,i'm comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,yes,koregaon park,22-25 male social butterfly working professional i'm comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no yes koregaon park
Inaya Gupta,26-29,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,aundh,26-29 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes aundh
Priya Patil,18-21,female,balanced,student,comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,no,bavdhan,18-21 female balanced student comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no no bavdhan
Avishkar Pokale,18-21,male,social butterfly,working professional,comfortable with some clutter,non-vegetarian,male,would like to share chores equally,introvert,homebody,no,no,kothrud,18-21 male social butterfly working professional comfortable with some clutter non-vegetarian male would like to share chores equally introvert homebody no no kothrud
Avishkar Pokale,18-21,male,social butterfly,working professional,comfortable with some clutter,non-vegetarian,male,would like to share chores equally,ambivert,homebody,no,no,kothrud,18-21 male social butterfly working professional comfortable with some clutter non-vegetarian male would like to share chores equally ambivert homebody no no kothrud
Avishkar Pokale,18-21,male,social butterfly,student,comfortable with some clutter,non-vegetarian,male,would like to share chores equally,ambivert,homebody,no,no,kothrud,18-21 male social butterfly student comfortable with some clutter non-vegetarian male would like to share chores equally ambivert homebody no no kothrud
Avishkar Pokale,18-21,male,homebody,student,comfortable with some clutter,non-vegetarian,male,would like to share chores equally,ambivert,homebody,no,no,kothrud,18-21 male homebody student comfortable with some clutter non-vegetarian male would like to share chores equally ambivert homebody no no kothrud
Avishkar Pokale,22-25,male,balanced,working professional,i prefer a very tidy space,vegetarian,male,flexible with either,ambivert,homebody,no,no,kothrud,22-25 male balanced working professional i prefer a very tidy space vegetarian male flexible with either ambivert homebody no no kothrud
Isha Sharma,18-21,female,balanced,student,comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,no,aundh,18-21 female balanced student comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no no aundh
Diksha Jain,18-21,female,balanced,student,comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,no,hadapsar,18-21 female balanced student comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no no hadapsar
Gauri Sharma,18-21,female,balanced,student,comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,no,aundh,18-21 female balanced student comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no no aundh
Janvi Jain,22-25,female,balanced,student,comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,no,aundh,22-25 female balanced student comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no no aundh
Manvi Singh,18-21,female,balanced,student,comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,no,aundh,18-21 female balanced student comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no no aundh
Sanya Saxena,18-21,female,balanced,student,comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,no,baner,18-21 female balanced student comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no no baner
Malay Shah,18-21,male,balanced,student,prefer a very tidy space,vegetarian,female,flexible with either,ambivert,balanced,no,no,koregaon park,18-21 male balanced student prefer a very tidy space vegetarian female flexible with either ambivert balanced no no koregaon park
Pankaj,26-29,male,balanced,working professional,comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,no,no,aundh,26-29 male balanced working professional comfortable with some clutter non-vegetarian male flexible with either ambivert balanced no no aundh
Aarya Gupta,18-21,female,balanced,student,comfortable with some clutter,non-vegetarian,female,flexible with either,ambivert,balanced,no,no,bavdhan,18-21 female balanced student comfortable with some clutter non-vegetarian female flexible with either ambivert balanced no no bavdhan
